"","continent","Country","Year","HDI_indx","Gini_indx","population","gdp","fossil_fuel_consumption","fossil_share_energy","fossil_energy_per_capita","low_carbon_consumption","low_carbon_share_energy","low_carbon_energy_per_capita","gdppc","loggdp"
"22","Asia","Afghanistan",2011,"0.477",0.4974642284,30117000,53326336000,NA,NA,NA,NA,NA,NA,1770.63904107315,7.47909580056288
"23","Asia","Afghanistan",2012,"0.489",0.4977148536,31161000,59166900224,NA,NA,NA,NA,NA,NA,1898.7484427329,7.54895023375581
"24","Asia","Afghanistan",2013,"0.496",0.4990034494,32270000,62993698816,NA,NA,NA,NA,NA,NA,1952.08239281066,7.57665197551394
"25","Asia","Afghanistan",2014,"0.500",0.4938981949,33371000,64346107904,NA,NA,NA,NA,NA,NA,1928.20436618621,7.56434446861222
"26","Asia","Afghanistan",2015,"0.500",0.4964219779,34414000,62783393792,NA,NA,NA,NA,NA,NA,1824.35618620329,7.50898242909384
"27","Asia","Afghanistan",2016,"0.502",0.4987890237,35383000,64297426944,NA,NA,NA,NA,NA,NA,1817.18415465054,7.50504341419642
"28","Europe","Albania",1990,"0.650",0.42972673,3286000,13325848576,NA,NA,NA,NA,NA,NA,4055.34040657334,8.30778991039317
"29","Europe","Albania",1991,"0.631",0.42972673,3280000,12107413504,NA,NA,NA,NA,NA,NA,3691.28460487805,8.21372980785416
"30","Europe","Albania",1992,"0.615",0.42972673,3246000,10834560000,NA,NA,NA,NA,NA,NA,3337.81885397412,8.11307283491643
"31","Europe","Albania",1993,"0.618",0.42972673,3195000,12453888000,NA,NA,NA,NA,NA,NA,3897.93051643192,8.26820105446787
"32","Europe","Albania",1994,"0.624",0.42972673,3147000,14185466880,NA,NA,NA,NA,NA,NA,4507.6157864633,8.41352364226021
"33","Europe","Albania",1995,"0.637",0.42972673,3113000,14823340032,NA,NA,NA,NA,NA,NA,4761.7539453903,8.46837135527722
"34","Europe","Albania",1996,"0.646",0.42972673,3099000,17566066688,NA,NA,NA,NA,NA,NA,5668.30160955147,8.64264481208916
"35","Europe","Albania",1997,"0.645",0.4366130915,3100000,14235786240,NA,NA,NA,NA,NA,NA,4592.18910967742,8.43211211957247
"36","Europe","Albania",1998,"0.655",0.4420992412,3111000,14018745344,NA,NA,NA,NA,NA,NA,4506.18622436516,8.41320644822635
"37","Europe","Albania",1999,"0.665",0.4447901653,3123000,16016088064,NA,NA,NA,NA,NA,NA,5128.43037592059,8.54255492174044
"38","Europe","Albania",2000,"0.671",0.4449418076,3129000,16399011840,NA,NA,NA,NA,NA,NA,5240.97534036433,8.56426289365168
"39","Europe","Albania",2001,"0.678",0.4490271354,3130000,16951805952,NA,NA,NA,NA,NA,NA,5415.91244472843,8.59709664842164
"40","Europe","Albania",2002,"0.684",0.4557414503,3126000,17037855744,NA,NA,NA,NA,NA,NA,5450.36971976967,8.60343872384621
"41","Europe","Albania",2003,"0.691",0.44908373,3118000,17847300096,NA,NA,NA,NA,NA,NA,5723.95769595895,8.65241575000594
"42","Europe","Albania",2004,"0.696",0.4439733297,3105000,18592794624,NA,NA,NA,NA,NA,NA,5988.01759227053,8.69751568345613
"43","Europe","Albania",2005,"0.706",0.4401322874,3087000,19691970560,NA,NA,NA,NA,NA,NA,6378.9992095886,8.76076650033359
"44","Europe","Albania",2006,"0.713",0.442352922,3063000,21411221504,NA,NA,NA,NA,NA,NA,6990.27799673523,8.85227560507153
"45","Europe","Albania",2007,"0.722",0.4346143247,3034000,22995980288,NA,NA,NA,NA,NA,NA,7579.42659459459,8.93319282862392
"46","Europe","Albania",2008,"0.728",0.4403341048,3003000,25764829184,NA,NA,NA,NA,NA,NA,8579.6966979687,9.05715384197009
"47","Europe","Albania",2009,"0.733",0.4374268598,2973000,28006524928,NA,NA,NA,NA,NA,NA,9420.29092768248,9.15062125113623
"48","Europe","Albania",2010,"0.745",0.4335602979,2948000,27897407488,NA,NA,NA,NA,NA,NA,9463.16400542741,9.15516206758783
"49","Europe","Albania",2011,"0.764",0.435217702,2929000,28451999744,NA,NA,NA,NA,NA,NA,9713.89544008194,9.1813126590102
"50","Europe","Albania",2012,"0.775",0.4357091382,2914000,31114752000,NA,NA,NA,NA,NA,NA,10677.6774193548,9.27591061876627
"51","Europe","Albania",2013,"0.782",0.4550483641,2904000,30586345472,NA,NA,NA,NA,NA,NA,10532.4881101928,9.26221986498406
"52","Europe","Albania",2014,"0.787",0.4657075572,2896000,32387278848,NA,NA,NA,NA,NA,NA,11183.452640884,9.32219052201019
"53","Europe","Albania",2015,"0.788",0.4629326537,2891000,33224144896,NA,NA,NA,NA,NA,NA,11492.2673455552,9.34942968345156
"54","Europe","Albania",2016,"0.788",0.4640544167,2886000,34351540224,NA,NA,NA,NA,NA,NA,11902.8205904366,9.38453067542021
"55","Africa","Algeria",1990,"0.572",0.5718651675,25759000,2.09e+11,314.575,99.881,12212.228,0.375,0.119,14.558,8113.6690088901,9.00130545034008
"56","Africa","Algeria",1991,"0.576",0.5629316613,26400000,1.98e+11,311.229,99.739,11788.975,0.814,0.261,30.829,7500,8.9226582995244
"57","Africa","Algeria",1992,"0.582",0.5539988986,27028000,2.08e+11,319.639,99.827,11826.206,0.553,0.173,20.452,7695.72295397366,8.94841999299353
"58","Africa","Algeria",1993,"0.586",0.5450670065,27636000,1.94e+11,296.951,99.671,10745.094,0.981,0.329,35.481,7019.82920827906,8.85649416741892
"59","Africa","Algeria",1994,"0.590",0.5361361439,28214000,1.93e+11,301.43,99.847,10683.72,0.461,0.153,16.343,6840.57560076558,8.83062715923471
"60","Africa","Algeria",1995,"0.595",0.5272065171,28758000,2e+11,312.574,99.829,10869.128,0.536,0.171,18.642,6954.58654982961,8.84715665612462
"61","Africa","Algeria",1996,"0.602",0.523025288,29266000,2.07e+11,309.526,99.879,10576.293,0.375,0.121,12.814,7073.05405590105,8.86404763957727
"62","Africa","Algeria",1997,"0.611",0.5188440632,29743000,2.01e+11,297.638,99.93,10007.001,0.208,0.07,7.004,6757.89261338802,8.81846637685322
"63","Africa","Algeria",1998,"0.621",0.5146628412,30193000,2.11e+11,307.713,99.806,10191.55,0.597,0.194,19.78,6988.37478885834,8.85200330302386
"64","Africa","Algeria",1999,"0.629",0.5104816151,30623000,2.21e+11,310.834,99.819,10150.35,0.564,0.181,18.414,7216.79783169513,8.88416661988999
"65","Africa","Algeria",2000,"0.637",0.5063004066,31042000,2.52e+11,299.786,99.95,9657.439,0.15,0.05,4.832,8118.03363185362,9.00184324026457
"66","Africa","Algeria",2001,"0.647",0.5021191927,31452000,2.52e+11,310.611,99.939,9875.7,0.19,0.061,6.054,8012.20908050362,8.98872179236429
"67","Africa","Algeria",2002,"0.657",0.4979379773,31855000,2.66e+11,321.784,99.951,10101.535,0.156,0.049,4.906,8350.33746664574,9.03005723219538
"68","Africa","Algeria",2003,"0.667",0.4937567772,32264000,2.89e+11,336.154,99.786,10418.852,0.722,0.214,22.377,8957.3518472601,9.1002299095235
"69","Africa","Algeria",2004,"0.677",0.4895755771,32692000,3.08e+11,349.055,99.806,10677.07,0.679,0.194,20.784,9421.26514131898,9.15072466230183
"70","Africa","Algeria",2005,"0.685",0.4853943699,33150000,3.54e+11,364.682,99.592,11000.958,1.494,0.408,45.058,10678.7330316742,9.27600947548404
"71","Africa","Algeria",2006,"0.690",0.4812131724,33641000,3.86e+11,378.601,99.847,11254.16,0.582,0.153,17.289,11474.0941113522,9.34784708726799
"72","Africa","Algeria",2007,"0.700",0.4770319825,34167000,3.98e+11,399.001,99.85,11677.965,0.6,0.15,17.57,11648.6668422747,9.36294701830625
"73","Africa","Algeria",2008,"0.702",0.4728507965,34731000,4.23e+11,422.762,99.824,12172.469,0.747,0.176,21.51,12179.3210676341,9.40749479813671
"74","Africa","Algeria",2009,"0.711",0.4686696062,35334000,3.92e+11,447.905,99.8,12676.306,0.897,0.2,25.393,11094.1302994283,9.31417144558211
"75","Africa","Algeria",2010,"0.721",0.4644884379,35977000,4.48e+11,436.927,99.891,12144.613,0.475,0.109,13.197,12452.4001445368,9.42966866600638
"76","Africa","Algeria",2011,"0.728",0.4603072562,36661000,4.82e+11,463.396,99.779,12640.023,1.027,0.221,28.001,13147.486429721,9.48398587330636
"77","Africa","Algeria",2012,"0.728",0.4603072562,37384000,4.93e+11,506.532,99.789,13549.443,1.071,0.211,28.643,13187.4598758827,9.4870216476267
"78","Africa","Algeria",2013,"0.729",0.4603072562,38140000,4.93e+11,536.629,99.939,14069.992,0.327,0.061,8.565,12926.0618772942,9.46700085285255
"79","Africa","Algeria",2014,"0.736",0.4603072562,38924000,4.94e+11,584.926,99.89,15027.377,0.646,0.11,16.607,12691.3986229576,9.44867976921032
"80","Africa","Algeria",2015,"0.740",0.4603072562,39728000,5.13e+11,616.921,99.909,15528.614,0.562,0.091,14.136,12912.8070881998,9.4659748953871
"81","Africa","Algeria",2016,"0.743",0.4603072562,40551000,5.34e+11,615.974,99.863,15190.104,0.845,0.137,20.84,13168.6025005549,9.48559067677253
"82","Africa","Algeria",2017,"0.745",0.4603072562,41389000,NA,622.064,99.768,15029.705,1.448,0.232,34.973,NA,NA
"83","Africa","Algeria",2018,"0.746",0.4603072562,42228000,NA,670.257,99.73,15872.332,1.814,0.27,42.965,NA,NA
"84","Africa","Algeria",2019,"0.748",0.4603072562,43053000,NA,703.118,99.727,16331.441,1.923,0.273,44.661,NA,NA
"85","Africa","Angola",1990,"..",0.5830544523,11848000,19912800256,NA,NA,NA,NA,NA,NA,1680.68874544227,7.42695895590874
"86","Africa","Angola",1991,"..",0.5830544523,12249000,14950845440,NA,NA,NA,NA,NA,NA,1220.5768176994,7.1070788273849
"87","Africa","Angola",1992,"..",0.5830544523,12657000,19501985792,NA,NA,NA,NA,NA,NA,1540.80633578257,7.34006115304383
"88","Africa","Angola",1993,"..",0.5830544523,13075000,16859310080,NA,NA,NA,NA,NA,NA,1289.43098126195,7.16195630024565
"89","Africa","Angola",1994,"..",0.5830544523,13504000,17294166016,NA,NA,NA,NA,NA,NA,1280.66987677725,7.15513856125063
"90","Africa","Angola",1995,"..",0.5830544523,13945000,14922171392,NA,NA,NA,NA,NA,NA,1070.07324431696,6.97548237774585
"91","Africa","Angola",1996,"..",0.6018820068,14401000,19385780224,NA,NA,NA,NA,NA,NA,1346.14125574613,7.20499744953203
"92","Africa","Angola",1997,"..",0.6207097013,14872000,18893156352,NA,NA,NA,NA,NA,NA,1270.38437009145,7.14707478727758
"93","Africa","Angola",1998,"..",0.6395375057,15360000,22035275776,NA,NA,NA,NA,NA,NA,1434.58826666667,7.26863316484017
"94","Africa","Angola",1999,"0.391",0.6583653919,15867000,19920986112,NA,NA,NA,NA,NA,NA,1255.49795878238,7.13528755277583
"95","Africa","Angola",2000,"0.400",0.6771933588,16395000,18270171136,NA,NA,NA,NA,NA,NA,1114.3745737115,7.01604860608138
"96","Africa","Angola",2001,"0.410",0.6670048445,16946000,21532884992,NA,NA,NA,NA,NA,NA,1270.67656036823,7.1473047623046
"97","Africa","Angola",2002,"0.426",0.6568165308,17519000,24934770688,NA,NA,NA,NA,NA,NA,1423.29874353559,7.26073251529364
"98","Africa","Angola",2003,"0.435",0.646628407,18121000,25932263424,NA,NA,NA,NA,NA,NA,1431.06138866508,7.26617167777334
"99","Africa","Angola",2004,"0.446",0.6364405199,18758000,31778297856,NA,NA,NA,NA,NA,NA,1694.11972790276,7.434918550343
"100","Africa","Angola",2005,"0.460",0.6262528931,19434000,43459514368,NA,NA,NA,NA,NA,NA,2236.26193104868,7.71256097010157
"101","Africa","Angola",2006,"0.473",0.6160655533,20150000,60607725568,NA,NA,NA,NA,NA,NA,3007.8275716129,8.0089733601597
"102","Africa","Angola",2007,"0.489",0.6058785347,20905000,72748662784,NA,NA,NA,NA,NA,NA,3479.96473494379,8.15477743908033
"103","Africa","Angola",2008,"0.501",0.5956918797,21696000,88982708224,NA,NA,NA,NA,NA,NA,4101.34164011799,8.31906942846164
"104","Africa","Angola",2009,"0.515",0.6038825466,22514000,75516665856,NA,NA,NA,NA,NA,NA,3354.20919676646,8.11797131275963
"105","Africa","Angola",2010,"0.517",0.612075778,23356000,95524052992,NA,NA,NA,NA,NA,NA,4089.91492515842,8.31627944812575
"106","Africa","Angola",2011,"0.533",0.6202712906,24221000,1.23e+11,NA,NA,NA,NA,NA,NA,5078.23789273771,8.53271960889037
"107","Africa","Angola",2012,"0.544",0.6284688792,25108000,1.28e+11,NA,NA,NA,NA,NA,NA,5097.97674048112,8.53659902244647
"108","Africa","Angola",2013,"0.555",0.6366683173,26016000,1.4e+11,NA,NA,NA,NA,NA,NA,5381.30381303813,8.59068596822604
"109","Africa","Angola",2014,"0.565",0.6448694516,26942000,1.44e+11,NA,NA,NA,NA,NA,NA,5344.81478732091,8.58388217128176
"110","Africa","Angola",2015,"0.572",0.6530720938,27884000,1.48e+11,NA,NA,NA,NA,NA,NA,5307.70334241859,8.5769145051221
"111","Africa","Angola",2016,"0.578",0.661276133,28842000,1.48e+11,NA,NA,NA,NA,NA,NA,5131.40558907149,8.54313489460637
"112","Americas","Antigua and Barbuda",1990,"..",NA,63000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Americas","Antigua and Barbuda",1991,"..",NA,63000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Americas","Antigua and Barbuda",1992,"..",NA,64000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Americas","Antigua and Barbuda",1993,"..",NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Americas","Antigua and Barbuda",1994,"..",NA,67000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Americas","Antigua and Barbuda",1995,"..",NA,69000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Americas","Antigua and Barbuda",1996,"..",NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Americas","Antigua and Barbuda",1997,"..",NA,72000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Americas","Antigua and Barbuda",1998,"..",NA,73000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Americas","Antigua and Barbuda",1999,"..",NA,75000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Americas","Antigua and Barbuda",2000,"..",NA,76000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Americas","Antigua and Barbuda",2001,"..",NA,77000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Americas","Antigua and Barbuda",2002,"..",NA,78000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Americas","Antigua and Barbuda",2003,"..",NA,79000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Americas","Antigua and Barbuda",2004,"..",NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Americas","Antigua and Barbuda",2005,"0.764",NA,81000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Americas","Antigua and Barbuda",2006,"0.771",NA,83000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Americas","Antigua and Barbuda",2007,"0.776",NA,84000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Americas","Antigua and Barbuda",2008,"0.774",NA,85000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Americas","Antigua and Barbuda",2009,"0.767",NA,87000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Americas","Antigua and Barbuda",2010,"0.763",NA,88000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Americas","Antigua and Barbuda",2011,"0.755",NA,89000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Americas","Antigua and Barbuda",2012,"0.759",NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Americas","Antigua and Barbuda",2013,"0.760",NA,92000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Americas","Antigua and Barbuda",2014,"0.760",NA,93000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Americas","Antigua and Barbuda",2015,"0.762",NA,94000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Americas","Antigua and Barbuda",2016,"0.765",NA,95000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Americas","Argentina",1990,"0.718",0.6309961004,32619000,3.92e+11,443.03,86.326,13581.956,70.177,13.674,2151.42,12017.5357920231,9.39412217808888
"140","Americas","Argentina",1991,"0.725",0.6309961636,33079000,4.36e+11,452.215,87.116,13670.764,66.879,12.884,2021.811,13180.5677317936,9.48649888237868
"141","Americas","Argentina",1992,"0.730",0.6309961115,33529000,4.83e+11,483.469,86.587,14419.427,74.894,13.413,2233.716,14405.4400668078,9.57536119663949
"142","Americas","Argentina",1993,"0.735",0.6309961271,33970000,5.16e+11,489.111,84.861,14398.31,87.258,15.139,2568.683,15189.8734177215,9.62838426229121
"143","Americas","Argentina",1994,"0.739",0.6309961601,34403000,5.49e+11,486.136,82.811,14130.618,100.909,17.189,2933.135,15957.9106473273,9.6777099506125
"144","Americas","Argentina",1995,"0.741",0.6309961699,34828000,5.36e+11,511.793,83.792,14694.886,98.999,16.208,2842.52,15389.916159412,9.64146777908657
"145","Americas","Argentina",1996,"0.748",0.6309961004,35246000,5.68e+11,560.375,85.662,15898.959,93.792,14.338,2661.076,16115.3038642683,9.68752465006111
"146","Americas","Argentina",1997,"0.757",0.6309961115,35657000,5.9e+11,535.408,82.301,15015.521,115.142,17.699,3229.163,16546.5406512045,9.71393233486022
"147","Americas","Argentina",1998,"0.763",0.6309961115,36063000,5.92e+11,562.239,83.371,15590.478,112.142,16.629,3109.624,16415.7169397998,9.70599450487592
"148","Americas","Argentina",1999,"0.774",0.6309961115,36467000,5.59e+11,564.152,85.544,15470.218,95.337,14.456,2614.339,15328.9275235144,9.63749701009142
"149","Americas","Argentina",2000,"0.781",0.6309961699,36871000,5.57e+11,572.457,83.433,15525.942,113.669,16.567,3082.884,15106.7234411868,9.6228951847095
"150","Americas","Argentina",2001,"0.786",0.6106850611,37276000,5.25e+11,541.622,79.819,14530.042,136.941,20.181,3673.709,14084.1291984118,9.55280385365035
"151","Americas","Argentina",2002,"0.781",0.6221224986,37682000,4.53e+11,513.836,79.538,13636.111,132.194,20.462,3508.137,12021.6549015445,9.39446487760936
"152","Americas","Argentina",2003,"0.786",0.6214773972,38088000,4.87e+11,563.029,81.235,14782.312,130.056,18.765,3414.62,12786.1793740811,9.45612013017251
"153","Americas","Argentina",2004,"0.787",0.6027010369,38492000,5.32e+11,610.259,83.594,15854.173,119.771,16.406,3111.575,13821.0537254494,9.53394834082963
"154","Americas","Argentina",2005,"0.788",0.5694183411,38893000,5.84e+11,651.139,83.634,16741.805,127.417,16.366,3276.081,15015.5554984187,9.61684197596477
"155","Americas","Argentina",2006,"0.812",0.6380494932,39290000,6.31e+11,676.39,82.687,17215.31,141.619,17.313,3604.455,16060.0661745991,9.68409110795298
"156","Americas","Argentina",2007,"0.817",0.615268308,39684000,6.94e+11,730.242,85.497,18401.417,123.867,14.503,3121.345,17488.1564358432,9.76927915570129
"157","Americas","Argentina",2008,"0.821",0.6188361648,40080000,7.41e+11,746.359,85.921,18621.733,122.296,14.079,3051.302,18488.0239520958,9.82487844750161
"158","Americas","Argentina",2009,"0.821",0.6490377308,40483000,6.92e+11,718.798,84.377,17755.558,133.092,15.623,3287.613,17093.5948422795,9.74645910169472
"159","Americas","Argentina",2010,"0.829",0.5666404194,40896000,7.72e+11,760.64,84.852,18599.382,135.787,15.148,3320.312,18877.151799687,9.84570757025184
"160","Americas","Argentina",2011,"0.835",0.598349953,41320000,8.36e+11,779.77,85.348,18871.5,133.863,14.652,3239.654,20232.3330106486,9.9150372478154
"161","Americas","Argentina",2012,"0.834",0.5133881313,41755000,8.38e+11,810.043,86.203,19399.898,129.645,13.797,3104.887,20069.4527601485,9.90695417485903
"162","Americas","Argentina",2013,"0.835",0.5478360626,42196000,8.47e+11,839.406,85.737,19893.03,139.644,14.263,3309.402,20072.9927007299,9.90713054381463
"163","Americas","Argentina",2014,"0.836",0.5399113482,42638000,8.18e+11,834.515,85.668,19572.09,139.614,14.332,3274.408,19184.7647638257,9.86187174114253
"164","Americas","Argentina",2015,"0.840",0.5305908848,43075000,8.4e+11,849.631,85.299,19724.453,146.426,14.701,3399.338,19500.8705745792,9.8782143884055
"165","Americas","Argentina",2016,"0.839",0.5197915984,43508000,8.2e+11,853.663,85.934,19620.823,139.726,14.066,3211.492,18847.1085777328,9.84411479000883
"166","Americas","Argentina",2017,"0.843",0.5086822899,43937000,NA,845.421,85.326,19241.662,145.391,14.674,3309.078,NA,NA
"167","Americas","Argentina",2018,"0.842",0.5106609608,44361000,NA,835.064,84.901,18824.28,148.511,15.099,3347.78,NA,NA
"168","Americas","Argentina",2019,"0.845",0.5106609463,44781000,NA,810.582,84.271,18101.027,151.299,15.729,3378.644,NA,NA
"169","Asia","Armenia",1992,"0.618",0.3776632026,3443000,11232522240,NA,NA,NA,NA,NA,NA,3262.42295672379,8.09022543655481
"170","Asia","Armenia",1993,"0.617",0.3905207374,3363000,10147409920,NA,NA,NA,NA,NA,NA,3017.36839726435,8.0121403388522
"171","Asia","Armenia",1994,"0.621",0.4014044496,3284000,8274240000,NA,NA,NA,NA,NA,NA,2519.56151035323,7.83184016153696
"172","Asia","Armenia",1995,"0.627",0.4091085822,3217000,8658544640,NA,NA,NA,NA,NA,NA,2691.49662418402,7.89785268374944
"173","Asia","Armenia",1996,"0.634",0.4126203569,3168000,9417674752,NA,NA,NA,NA,NA,NA,2972.75086868687,7.99724302153424
"174","Asia","Armenia",1997,"0.645",0.4146949617,3133000,9836334080,NA,NA,NA,NA,NA,NA,3139.58955633578,8.05184735581566
"175","Asia","Armenia",1998,"0.657",0.4206522158,3109000,8800092160,NA,NA,NA,NA,NA,NA,2830.52176262464,7.94821634206212
"176","Asia","Armenia",1999,"0.664",0.423604446,3089000,9729720320,NA,NA,NA,NA,NA,NA,3149.79615409518,8.05509301674005
"177","Asia","Armenia",2000,"0.669",0.4261771184,3070000,9858983936,NA,NA,NA,NA,NA,NA,3211.39541889251,8.07446083160043
"178","Asia","Armenia",2001,"0.673",0.4315209965,3051000,10404185088,NA,NA,NA,NA,NA,NA,3410.09016322517,8.13449401075651
"179","Asia","Armenia",2002,"0.682",0.4375150435,3034000,11264486400,NA,NA,NA,NA,NA,NA,3712.75095583388,8.21952837835736
"180","Asia","Armenia",2003,"0.691",0.4440177673,3018000,12845384704,NA,NA,NA,NA,NA,NA,4256.25735719019,8.3561454984579
"181","Asia","Armenia",2004,"0.700",0.4502190608,3001000,13681249280,NA,NA,NA,NA,NA,NA,4558.89679440187,8.42483594218617
"182","Asia","Armenia",2005,"0.712",0.4559771008,2981000,15262571520,NA,NA,NA,NA,NA,NA,5119.950191211,8.54089998970713
"183","Asia","Armenia",2006,"0.726",0.4564727014,2958000,17466900480,NA,NA,NA,NA,NA,NA,5904.96973630832,8.68354960352236
"184","Asia","Armenia",2007,"0.741",0.457472401,2933000,19888445440,NA,NA,NA,NA,NA,NA,6780.92241391067,8.82186842092994
"185","Asia","Armenia",2008,"0.745",0.4555687709,2908000,21660479488,NA,NA,NA,NA,NA,NA,7448.58304264099,8.91577909766547
"186","Asia","Armenia",2009,"0.742",0.4530865017,2888000,20310546432,NA,NA,NA,NA,NA,NA,7032.73768421053,8.85833133776095
"187","Asia","Armenia",2010,"0.747",0.4557975025,2877000,22459838464,NA,NA,NA,NA,NA,NA,7806.68698783455,8.96273595153331
"188","Asia","Armenia",2011,"0.751",0.4557226985,2877000,24861704192,NA,NA,NA,NA,NA,NA,8641.53777963156,9.06433582971452
"189","Asia","Armenia",2012,"0.756",0.4596552061,2884000,25898418176,NA,NA,NA,NA,NA,NA,8980.03404160888,9.1027589521141
"190","Asia","Armenia",2013,"0.762",0.4584369022,2898000,26405591040,NA,NA,NA,NA,NA,NA,9111.6601242236,9.1173102046315
"191","Asia","Armenia",2014,"0.764",0.4601313688,2912000,27113279488,NA,NA,NA,NA,NA,NA,9310.87894505494,9.13893877452112
"192","Asia","Armenia",2015,"0.768",0.4584118254,2926000,27930048512,NA,NA,NA,NA,NA,NA,9545.47112508544,9.16382209325349
"193","Asia","Armenia",2016,"0.766",0.4541247526,2936000,27987372032,NA,NA,NA,NA,NA,NA,9532.48366212534,9.16246057781736
"194","Oceania","Australia",1990,"0.871",0.3914027526,16961000,4.71e+11,1014.049,95.922,59787.093,43.108,4.078,2541.617,27769.589057249,10.2316967821089
