code_3;continent;sub_region;country;year;coal_prod_change_pct;coal_prod_change_twh;gas_prod_change_pct;gas_prod_change_twh;oil_prod_change_pct;oil_prod_change_twh;energy_cons_change_pct;energy_cons_change_twh;biofuel_cons_change_pct;biofuel_share_energy;biofuel_cons_change_twh;biofuel_consumption;biofuel_cons_per_capita;coal_share_elec;coal_cons_change_pct;coal_share_energy;coal_cons_change_twh;coal_consumption;coal_elec_per_capita;coal_cons_per_capita;coal_production;coal_prod_per_capita;electricity_generation;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;renewables_electricity;solar_electricity;wind_electricity;energy_per_gdp;energy_per_capita;fossil_cons_change_pct;fossil_share_energy;fossil_cons_change_twh;fossil_fuel_consumption;fossil_energy_per_capita;fossil_cons_per_capita;fossil_share_elec;gas_share_elec;gas_cons_change_pct;gas_share_energy;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_energy_per_capita;gas_production;gas_prod_per_capita;hydro_share_elec;hydro_cons_change_pct;hydro_share_energy;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_share_elec;low_carbon_electricity;low_carbon_elec_per_capita;low_carbon_cons_change_pct;low_carbon_share_energy;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_energy_per_capita;nuclear_share_elec;nuclear_cons_change_pct;nuclear_share_energy;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_share_elec;oil_cons_change_pct;oil_share_energy;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_energy_per_capita;oil_production;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_share_elec;other_renewables_cons_change_pct;other_renewables_share_energy;other_renewables_cons_change_twh;other_renewable_consumption;other_renewables_energy_per_capita;per_capita_electricity;population;primary_energy_consumption;renewables_elec_per_capita;renewables_share_elec;renewables_cons_change_pct;renewables_share_energy;renewables_cons_change_twh;renewables_consumption;renewables_energy_per_capita;solar_share_elec;solar_cons_change_pct;solar_share_energy;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_energy_per_capita;gdp;wind_share_elec;wind_cons_change_pct;wind_share_energy;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_energy_per_capita;gdp.billion
AFG;Asia;Southern Asia;Afghanistan;1990;-17,323;-0,128;;;;;-0,942;-0,301;;;;;;;;;;;;;0,61;49,114;;;;;;;;;;;;1,17;2548,097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12412000;31,627;;;;;;;;;;;;;;;27027456000;;;;;;;;27,027456
AFG;Asia;Southern Asia;Afghanistan;1991;-10,476;-0,064;;;;;-56,839;-17,976;;;;;;;;;;;;;0,546;41,036;;;;;;;;;;;;0,567;1026,439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13299000;13,651;;;;;;;;;;;;;;;24076392448;;;;;;;;24,07639245
AFG;Asia;Southern Asia;Afghanistan;1992;-91,489;-0,499;;;;;-34,352;-4,689;;;;;;;;;;;;;0,046;3,206;;;;;;;;;;;;0,366;618,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14486000;8,961;;;;;;;;;;;;;;;24472467456;;;;;;;;24,47246746
AFG;Asia;Southern Asia;Afghanistan;1993;-12,501;-0,006;;;;;-0,294;-0,026;;;;;;;;;;;;;0,041;2,569;;;;;;;;;;;;0,487;564,895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15817000;8,935;;;;;;;;;;;;;;;18363240448;;;;;;;;18,36324045
AFG;Asia;Southern Asia;Afghanistan;1994;-14,285;-0,006;;;;;-3,561;-0,318;;;;;;;;;;;;;0,035;2,04;;;;;;;;;;;;0,604;504,612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17076000;8,617;;;;;;;;;;;;;;;14271192064;;;;;;;;14,27119206
AFG;Asia;Southern Asia;Afghanistan;1995;-16,634;-0,006;;;;;-15,904;-1,37;;;;;;;;;;;;;0,029;1,603;;;;;;;;;;;;0,338;400,105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18111000;7,246;;;;;;;;;;;;;;;21408944128;;;;;;;;21,40894413
AFG;Asia;Southern Asia;Afghanistan;1996;-40;-0,012;;;;;-1,761;-0,128;;;;;;;;;;;;;0,017;0,924;;;;;;;;;;;;0,351;377,589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18853000;7,119;;;;;;;;;;;;;;;20271888384;;;;;;;;20,27188838
AFG;Asia;Southern Asia;Afghanistan;1997;-33,333;-0,006;;;;;-4,485;-0,319;;;;;;;;;;;;;0,012;0,6;;;;;;;;;;;;0,354;351,264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19357000;6,799;;;;;;;;;;;;;;;19232094208;;;;;;;;19,23209421
AFG;Asia;Southern Asia;Afghanistan;1998;0;0;;;;;-2,669;-0,181;;;;;;;;;;;;;0,012;0,589;;;;;;;;;;;;0,36;335,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19738000;6,618;;;;;;;;;;;;;;;18362912768;;;;;;;;18,36291277
AFG;Asia;Southern Asia;Afghanistan;1999;-50;-0,006;;;;;-0,093;-0,006;;;;;;;;;;;;;0,006;0,288;;;;;;;;;;;;0,378;327,789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20171000;6,612;;;;;;;;;;;;;;;17476122624;;;;;;;;17,47612262
AFG;Asia;Southern Asia;Afghanistan;2000;0;0;;;;;-12,633;-0,835;;;;;;0;;;;;0;;0,006;0,279;0,467;0;0,155;0,155;0,312;0;0;0;0,312;0;0;0,35;277,985;;;;;;7,459;33,191;33,191;;;;;7,459;;;;66,809;;;;;15,014;;66,809;0,312;15,014;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;22,474;20780000;5,777;15,014;66,809;;;;;;0;;;;;0;;16508834816;0;;;;;0;;16,50883482
AFG;Asia;Southern Asia;Afghanistan;2001;2498,993;0,145;;;;;-22,419;-1,295;;;;;;0;;;;;0;;0,151;6,986;0,592;0;0,094;0,094;0,498;0;0;0;0,498;0;0;0,288;207,409;;;;;;4,35;15,878;15,878;;;;;4,35;;;;84,122;;;;;23,048;;84,122;0,498;23,048;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;27,399;21607000;4,481;23,048;84,122;;;;;;0;;;;;0;;15574844416;0;;;;;0;;15,57484442
AFG;Asia;Southern Asia;Afghanistan;2002;-19,231;-0,029;;;;;-4,909;-0,22;;;;;;0;;;;;0;;0,122;5,394;0,687;0;0,132;0,132;0,555;0;0;0;0,555;0;0;0,166;188,554;;;;;;5,84;19,214;19,214;;;;;5,84;;;;80,786;;;;;24,556;;80,786;0,555;24,556;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;30,397;22601000;4,262;24,556;80,786;;;;;;0;;;;;0;;25676800000;0;;;;;0;;25,6768
AFG;Asia;Southern Asia;Afghanistan;2003;66,667;0,081;;;;;18,293;0,78;;;;;;0;;;;;0;;0,203;8,581;0,939;0;0,309;0,309;0,63;0;0;0;0,63;0;0;0,181;212,873;;;;;;13,048;32,907;32,907;;;;;13,048;;;;67,093;;;;;26,604;;67,093;0,63;26,604;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;39,652;23681000;5,041;26,604;67,093;;;;;;0;;;;;0;;27805560832;0;;;;;0;;27,80556083
AFG;Asia;Southern Asia;Afghanistan;2004;-2,857;-0,006;;;;;-7,385;-0,372;;;;;;0;;;;;0;;0,197;7,983;0,894;0;0,329;0,329;0,565;0;0;0;0,565;0;0;0,164;188,813;;;;;;13,305;36,801;36,801;;;;;13,305;;;;63,199;;;;;22,85;;63,199;0,565;22,85;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;36,155;24727000;4,669;22,85;63,199;;;;;;0;;;;;0;;28447686656;0;;;;;0;;28,44768666
AFG;Asia;Southern Asia;Afghanistan;2005;-2,941;-0,006;;;;;28,702;1,34;;;;;;0;;;;;0;;0,192;7,468;0,934;0;0,344;0,344;0,59;0;0;0;0,59;0;0;0,192;234,226;;;;;;13,409;36,831;36,831;;;;;13,409;;;;63,169;;;;;22,998;;63,169;0,59;22,998;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;36,408;25654000;6,009;22,998;63,169;;;;;;0;;;;;0;;31259645952;0;;;;;0;;31,25964595
AFG;Asia;Southern Asia;Afghanistan;2006;6,061;0,012;;;;;21,262;1,278;;;;;;0;;;;;0;;0,203;7,687;0,837;0;0,2;0,2;0,637;0;0;0;0,637;0;0;0,213;275,655;;;;;;7,566;23,895;23,895;;;;;7,566;;;;76,105;;;;;24,099;;76,105;0,637;24,099;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;31,665;26433000;7,286;24,099;76,105;;;;;;0;;;;;0;;34132578304;0;;;;;0;;34,1325783
AFG;Asia;Southern Asia;Afghanistan;2007;594,286;1,208;;;;;29,101;2,12;;;;;;0;;;;;0;;1,411;52,057;0,946;0;0,198;0,198;0,748;0;0;0;0,748;0;0;0,237;347,103;;;;;;7,306;20,93;20,93;;;;;7,306;;;;79,07;;;;;27,6;;79,07;0,748;27,6;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;34,906;27101000;9,407;27,6;79,07;;;;;;0;;;;;0;;39628988416;0;;;;;0;;39,62898842
AFG;Asia;Southern Asia;Afghanistan;2008;42,798;0,604;;;;;74,308;6,99;;;;;;0;;;;;0;;2,015;72,671;0,728;0;0,186;0,186;0,542;0;0;0;0,542;0;0;0,404;591,474;;;;;;6,709;25,549;25,549;;;;;6,709;;;;74,45;;;;;19,551;;74,451;0,542;19,552;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;26,261;27722000;16,397;19,552;74,451;;;;;;0;;;;;0;;40561582080;0,001;;;;;0;;40,56158208
AFG;Asia;Southern Asia;Afghanistan;2009;44,092;0,888;;;;;63,496;10,411;;;;;;0;;;;;0;;2,903;102,231;0,938;0;0,162;0,162;0,776;0;0;0;0,776;0;0;0,564;944,117;;;;;;5,705;17,269;17,269;;;;;5,705;;;;82,72;;;;;27,329;;82,731;0,776;27,332;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;33,038;28395000;26,808;27,332;82,731;;;;;;0;;;;;0;;47539798016;0,011;;;;;0,004;;47,53979802
AFG;Asia;Southern Asia;Afghanistan;2010;45;1,306;;;;;23,821;6,386;;;;;;0;;;;;0;;4,209;144,218;0,936;0;0,185;0,185;0,751;0;0;0;0,751;0;0;0,676;1137,331;;;;;;6,339;19,759;19,759;;;;;6,339;;;;80,209;;;;;25,732;;80,241;0,751;25,742;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;32,08;29186000;33,194;25,742;80,241;;;;;;0,021;;;;;0,007;;49068883968;0,011;;;;;0,003;;49,06888397
AFG;Asia;Southern Asia;Afghanistan;2011;104,138;4,383;;;;;35,558;11,803;;;;;;0;;;;;0;;8,592;285,302;0,847;0;0,252;0,252;0,595;0;0;0;0,595;0;0;0,844;1494,088;;;;;;8,367;29,742;29,742;;;;;8,367;;;;70,223;;;;;19,756;;70,258;0,595;19,766;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;28,134;30117000;44,997;19,766;70,258;;;;;;0,024;;;;;0,007;;53326336000;0,012;;;;;0,003;;53,326336
AFG;Asia;Southern Asia;Afghanistan;2012;-16,216;-1,393;;;;;-10,5;-4,725;;;;;;0;;;;;0;;7,199;231,028;0,912;0;0,174;0,174;0,71;0;0;0;0,738;0,028;0;0,681;1292,41;;;;;;5,584;19,079;19,079;;;;;5,584;;;;77,851;;;;;22,785;;80,921;0,738;23,683;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;29,267;31161000;40,273;23,683;80,921;;;;;;3,07;;;;;0,899;;59166900224;0;;;;;0;;59,16690022
AFG;Asia;Southern Asia;Afghanistan;2013;8,629;0,621;;;;;-18,533;-7,464;;;;;;0;;;;;0;;7,82;242,339;1,052;0;0,218;0,218;0,804;0;0;0;0,834;0,03;0;0,521;1016,698;;;;;;6,756;20,722;20,722;;;;;6,756;;;;76,426;;;;;24,915;;79,278;0,834;25,844;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;32,6;32270000;32,809;25,844;79,278;;;;;;2,852;;;;;0,93;;62993698816;0;;;;;0;;62,99369882
AFG;Asia;Southern Asia;Afghanistan;2014;12,65;0,989;;;;;-9,544;-3,131;;;;;;0;;;;;0;;8,81;263,989;1,081;0;0,154;0,154;0,895;0;0;0;0,927;0,032;0;0,461;889,321;;;;;;4,615;14,246;14,246;;;;;4,615;;;;82,794;;;;;26,82;;85,754;0,927;27,779;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;32,393;33371000;29,678;27,779;85,754;;;;;;2,96;;;;;0,959;;64346107904;0;;;;;0;;64,3461079
AFG;Asia;Southern Asia;Afghanistan;2015;-10,043;-0,885;;;;;10,917;3,24;;;;;;0;;;;;0;;7,925;230,278;1,166;0;0,144;0,144;0,989;0;0;0;1,022;0,033;0;0,524;956,51;;;;;;4,184;12,35;12,35;;;;;4,184;;;;84,82;;;;;28,738;;87,65;1,022;29,697;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;33,882;34414000;32,917;29,697;87,65;;;;;;2,83;;;;;0,959;;62783393792;0;;;;;0;;62,78339379
AFG;Asia;Southern Asia;Afghanistan;2016;24,396;1,933;;;;;8,567;2,82;;;;;;0;;;;;0;;9,858;278,61;1,21;0;0,15;0,15;1,025;0;0;0;1,06;0,035;0;0,556;1010,014;;;;;;4,239;12,397;12,397;;;;;4,239;;;;84,711;;;;;28,969;;87,603;1,06;29,958;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;34,197;35383000;35,737;29,958;87,603;;;;;;2,893;;;;;0,989;;64297426944;0;;;;;0;;64,29742694
ALA;Europe;Northern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALB;Europe;Southern Europe;Albania;1980;-31,906;-1,818;-29,942;-1,313;21,949;5,361;;;;;;;;;;;;;;;3,88;1446,325;;;;;;;;;;;;5,622;19593,494;;;;;;;;;;;;;;;3,071;1144,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,784;11100,856;;;;;;;;;2683000;52,569;;;;;;;;;;;;;;;9351171072;;;;;;;;9,351171072
ALB;Europe;Southern Europe;Albania;1981;8,604;0,334;10;0,307;-0,273;-0,081;0,534;0,281;;;;;;;;;;;;;4,214;1539,771;;;;;;;;;;;;5,632;19309,499;;;;;;;;;;;;;;;3,378;1234,306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,702;10852,108;;;;;;;;;2737000;52,85;;;;;;;;;;;;;;;9384179712;;;;;;;;9,384179712
ALB;Europe;Southern Europe;Albania;1982;10,39;0,438;-9,091;-0,307;45,455;13,501;1,687;0,892;;;;;;;;;;;;;4,652;1667,459;;;;;;;;;;;;5,719;19262,262;;;;;;;;;;;;;;;3,071;1100,781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,203;15485,029;;;;;;;;;2790000;53,742;;;;;;;;;;;;;;;9396400128;;;;;;;;9,396400128
ALB;Europe;Southern Europe;Albania;1983;8,824;0,41;10;0,307;17,187;7,426;3,849;2,069;;;;;;;;;;;;;5,063;1779,507;;;;;;;;;;;;5,646;19617,038;;;;;;;;;;;;;;;3,378;1187,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,629;17795,706;;;;;;;;;2845000;55,81;;;;;;;;;;;;;;;9884107776;;;;;;;;9,884107776
ALB;Europe;Southern Europe;Albania;1984;8,649;0,438;0;0;-26,466;-13,399;2,246;1,254;;;;;;;;;;;;;5,501;1894,13;;;;;;;;;;;;5,492;19650,141;;;;;;;;;;;;;;;3,378;1163,325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,229;12820,074;;;;;;;;;2904000;57,064;;;;;;;;;;;;;;;10390847488;;;;;;;;10,39084749
ALB;Europe;Southern Europe;Albania;1985;6,965;0,383;-9,091;-0,307;-0,273;-0,102;0,355;0,203;;;;;;;;;;;;;5,884;1981,036;;;;;;;;;;;;5,39;19281,702;;;;;;;;;;;;;;;3,071;1034,067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,128;12500,934;;;;;;;;;2970000;57,267;;;;;;;;;;;;;;;10624500736;;;;;;;;10,62450074
ALB;Europe;Southern Europe;Albania;1986;0,791;0,047;40;1,228;0;0;-1,509;-0,864;;;;;;;;;;;;;5,93;1948,16;;;;;;;;;;;;5,221;18529,045;;;;;;;;;;;;;;;4,3;1412,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,128;12197,035;;;;;;;;;3044000;56,402;;;;;;;;;;;;;;;10802745344;;;;;;;;10,80274534
ALB;Europe;Southern Europe;Albania;1987;-1,523;-0,09;14,286;0,614;-1,818;-0,675;0,66;0,372;;;;;;;;;;;;;5,84;1868,765;;;;;;;;;;;;4,977;18167,942;;;;;;;;;;;;;;;4,914;1572,443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36,453;11664,872;;;;;;;;;3125000;56,775;;;;;;;;;;;;;;;11408249856;;;;;;;;11,40824986
ALB;Europe;Southern Europe;Albania;1988;2,343;0,137;56,25;2,764;-18,295;-6,669;1,175;0,667;;;;;;;;;;;;;5,977;1867,142;;;;;;;;;;;;4,93;17945,02;;;;;;;;;;;;;;;7,678;2398,608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,784;9304,466;;;;;;;;;3201000;57,442;;;;;;;;;;;;;;;11650818048;;;;;;;;11,65081805
ALB;Europe;Southern Europe;Albania;1989;0,412;0,025;0;0;6,526;1,944;-4,581;-2,631;;;;;;;;;;;;;6,001;1842,035;;;;;;;;;;;;4,651;16823,429;;;;;;;;;;;;;;;7,678;2356,643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,727;9738,297;;;;;;;;;3258000;54,811;;;;;;;;;;;;;;;11783652352;;;;;;;;11,78365235
ALB;Europe;Southern Europe;Albania;1990;-5,563;-0,334;-63,992;-4,913;-36,17;-11,476;-26,494;-14,521;;;;;;;;;;;;;5,667;1724,735;;;;;;;;;;;;3,023;12260,901;;;;;;;;;;;;;;;2,765;841,355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,252;6162,968;;;;;;;;;3286000;40,289;;;;;;;;;;;;;;;13325848576;;;;;;;;13,32584858
ALB;Europe;Southern Europe;Albania;1991;-47,513;-2,693;-44,616;-1,234;-36,667;-7,426;-19,903;-8,019;;;;;;;;;;;;;2,975;906,913;;;;;;;;;;;;2,665;9838,549;;;;;;;;;;;;;;;1,531;466,826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,826;3910,353;;;;;;;;;3280000;32,27;;;;;;;;;;;;;;;12107413504;;;;;;;;12,1074135
ALB;Europe;Southern Europe;Albania;1992;-66,329;-1,973;-27,96;-0,428;-41,947;-5,38;-20,867;-6,734;;;;;;;;;;;;;1,002;308,562;;;;;;;;;;;;2,357;7867,091;;;;;;;;;;;;;;;1,103;339,824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,446;2293,869;;;;;;;;;3246000;25,537;;;;;;;;;;;;;;;10834560000;;;;;;;;10,83456
ALB;Europe;Southern Europe;Albania;1993;-41,53;-0,416;-70,6;-0,779;-0,273;-0,02;-14,746;-3,766;;;;;;;;;;;;;0,586;183,296;;;;;;;;;;;;1,748;6814,1;;;;;;;;;;;;;;;0,324;101,504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,426;2324,117;;;;;;;;;3195000;21,771;;;;;;;;;;;;;;;12453888000;;;;;;;;12,453888
ALB;Europe;Southern Europe;Albania;1994;-21,028;-0,123;0,094;0;0;0;-6,042;-1,315;;;;;;;;;;;;;0,462;146,96;;;;;;;;;;;;1,442;6500,023;;;;;;;;;;;;;;;0,325;103,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,426;2359,566;;;;;;;;;3147000;20,456;;;;;;;;;;;;;;;14185466880;;;;;;;;14,18546688
ALB;Europe;Southern Europe;Albania;1995;-52,663;-0,244;0;0;-9,091;-0,675;7,454;1,525;;;;;;;;;;;;;0,219;70,327;;;;;;;;;;;;1,483;7060,834;;;;;;;;;;;;;;;0,325;104,276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,751;2168,488;;;;;;;;;3113000;21,98;;;;;;;;;;;;;;;14823340032;;;;;;;;14,82334003
ALB;Europe;Southern Europe;Albania;1996;41,25;0,09;-0,052;0;-4,74;-0,32;11,991;2,636;;;;;;;;;;;;;0,309;99,785;;;;;;;;;;;;1,401;7943,223;;;;;;;;;;;;;;;0,324;104,693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,431;2075,04;;;;;;;;;3099000;24,616;;;;;;;;;;;;;;;17566066688;;;;;;;;17,56606669
